¼ø¼­,ÀÌ¸§,ÆÀ,ÃâÀå,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â¸®,ÆÐÀü,¼¼ÀÌºê,È¦µå,ÀÌ´×,½ÇÁ¡,ÀÚÃ¥,»ó´ë Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,ÇÇÈ¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,Å»»ïÁø,º¸Å©,ÆøÅõ,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
42,È«°ÇÈñ,16K,50,0,0,9,4,4,4,5,90.1,53,50,407,103,17,1,10,41,2,1,83,0,8,4.98,4.72,1.59,104.0,110.8,1.52,-0.67
43,±èÁø¼º,16N,69,0,0,0,6,8,1,14,84.1,44,42,347,79,11,3,15,16,0,2,100,1,8,4.48,4.37,1.13,113.6,116.9,1.52,-0.58
44,ÃÖ¿µÇÊ,16K,54,0,0,3,4,3,2,10,57.1,26,23,249,74,11,1,6,8,0,3,54,0,5,3.61,3.85,1.43,143.4,136.6,1.51,-0.74
45,¼Õ½Â¶ô,16·Ô,48,0,0,0,7,3,20,0,50.2,25,24,232,61,6,1,5,24,4,3,48,1,5,4.26,4.54,1.68,122.6,114.9,1.42,0.80
46,±è»ó¼ö,16³Ø,67,0,0,0,6,5,0,21,74.0,40,38,331,77,14,4,6,34,2,1,76,0,2,4.62,4.13,1.50,113.6,125.7,1.42,-0.94
47,¸Æ±×·¹°Å,16³Ø,14,0,0,14,6,3,0,0,90.0,56,52,385,108,17,0,13,20,0,2,61,1,3,5.20,5.05,1.42,101.0,102.5,1.36,-0.89
48,ÃÖ±Ý°­,16N,52,0,0,11,11,4,2,4,108.0,65,60,486,123,23,2,13,36,0,8,84,2,6,5.00,5.02,1.47,101.8,102.6,1.34,-0.57
49,±èÁÖÇÑ,16S,39,0,0,1,3,1,1,2,59.1,28,28,254,62,11,1,6,14,0,4,50,1,3,4.25,4.33,1.28,122.9,120.8,1.30,0.12
50,¼ÛÃ¢½Ä,16ÇÑ,66,0,0,1,8,5,0,8,97.2,61,54,437,97,11,2,10,45,0,10,77,0,7,4.98,5.24,1.45,105.5,100.1,1.21,0.48
51,À±¸íÁØ,16µÎ,55,0,0,0,4,0,2,11,57.0,25,25,239,51,12,3,5,17,1,3,39,0,4,3.95,4.56,1.19,129.5,110.3,1.21,0.38
52,±Ç¿ÀÁØ,16»ï,41,0,0,0,1,3,0,7,46.1,20,20,194,48,5,2,9,11,0,3,35,0,1,3.88,5.71,1.27,135.7,91.5,1.20,-0.48
53,ÀÌÅÂ¾ç,16N,10,0,0,10,2,2,0,0,47.0,22,22,209,44,7,1,7,26,1,8,27,0,0,4.21,6.69,1.49,120.8,77.3,1.19,-0.23
54,¸¶Á¤±æ,16³Ø,61,0,0,0,6,1,0,12,63.2,33,29,282,61,16,2,10,34,0,4,52,0,1,4.10,5.99,1.49,128.1,86.4,1.16,-0.35
55,¿ÀÁÖ¿ø,16³Ø,55,0,0,0,3,2,2,7,51.0,25,25,220,50,7,1,3,17,0,4,40,0,0,4.41,4.22,1.31,119.0,122.9,1.09,0.31
56,ÀÌº¸±Ù,16³Ø,67,0,0,0,5,7,0,25,64.2,36,32,290,69,13,3,3,27,1,6,56,0,5,4.45,4.15,1.49,117.9,125.2,1.06,-0.33
57,¸¶¸®¸ó,16k,12,0,0,12,6,4,0,0,62.0,38,36,275,60,13,2,3,29,0,6,45,0,8,5.23,4.66,1.44,100.0,112.0,1.06,-0.47
58,ÀÌ¹ÎÈ£,16N,45,0,0,21,9,9,2,3,130.2,90,80,603,159,29,3,18,55,0,6,102,0,10,5.51,5.42,1.64,92.4,95.1,1.03,-1.25
59,±èÀçÀ±,16k,52,0,0,0,8,1,14,1,54.1,31,30,235,61,13,0,6,15,0,1,73,0,3,4.97,3.42,1.40,105.2,154.1,1.02,1.22
60,¹Ú¹Î¼®,16N,21,0,0,0,0,0,1,3,21.2,4,4,90,10,2,0,2,11,0,6,27,0,2,1.66,4.85,0.97,306.4,105.6,1.01,0.24
61,ÀåÇÊÁØ,16»ï,56,0,0,1,4,6,4,9,72.0,42,41,317,82,8,2,9,26,0,5,57,0,4,5.13,5.13,1.50,102.9,101.8,0.99,-1.87
62,¹Ú¼¼¿õ,16·Ô,27,0,0,27,7,12,0,0,139.0,97,89,627,160,31,3,17,62,0,6,133,0,9,5.76,4.94,1.60,90.7,105.7,0.95,-1.83
63,À±¼®¹Î,16K,16,1,0,3,2,2,1,6,31.0,14,11,139,36,2,1,1,8,0,5,26,0,1,3.19,3.79,1.42,162.2,138.3,0.88,0.39
64,ÀÓÃ¢¿ë,16K,34,0,0,0,3,3,15,0,35.0,18,17,159,45,7,1,5,10,3,1,38,1,5,4.37,4.16,1.57,118.5,126.4,0.85,-1.07
65,¹è¿ì¿­,16k,36,0,0,0,1,1,1,4,40.1,21,18,175,47,13,1,2,18,0,0,29,0,5,4.02,4.34,1.61,130.1,120.5,0.84,-0.68
66,±è´ë¿ì,16»ï,67,0,0,0,6,0,0,11,66.0,39,37,295,82,17,0,8,19,1,6,37,0,2,5.05,5.34,1.53,104.5,97.7,0.83,-0.13
67,À¥½ºÅÍ,16»ï,12,0,0,12,4,4,0,0,71.0,48,45,325,72,16,2,10,47,0,3,59,1,4,5.70,6.07,1.68,92.4,85.9,0.80,-0.87
68,¹ê¿ÍÆ®,16k,28,0,0,27,6,13,0,0,134.2,103,89,614,172,27,4,21,49,0,4,92,0,6,5.95,5.63,1.64,87.9,92.6,0.77,-2.79
69,¿ì±Ô¹Î,16L,28,1,1,24,6,11,0,1,132.0,89,72,599,166,30,0,16,36,1,18,81,0,1,4.91,5.35,1.53,103.6,93.1,0.76,-2.01
70,¹Ú½Ã¿µ,16·Ô,42,0,0,2,2,3,0,1,61.2,38,37,277,64,17,1,6,29,3,2,57,0,8,5.40,4.57,1.51,96.8,114.1,0.76,-0.83
71,¹éÁ¤Çö,16»ï,70,0,0,4,6,3,0,9,68.2,44,44,306,73,12,2,9,30,0,2,77,0,4,5.77,4.65,1.50,91.4,112.3,0.75,-0.80
72,¹ÚÁøÇü,16·Ô,39,0,0,14,6,2,0,3,93.0,65,60,438,101,28,2,9,54,0,13,78,1,6,5.81,5.53,1.67,90.0,94.2,0.74,-2.53
73,ÁøÇØ¼ö,16L,75,0,0,0,0,4,1,17,54.0,30,28,254,57,10,1,5,37,4,2,54,0,1,4.67,4.94,1.74,109.0,101.4,0.73,-1.03
74,·ÎÀú½º,16ÇÑ,6,1,0,6,2,3,0,0,37.2,22,18,160,42,8,0,3,12,0,2,24,3,0,4.30,4.67,1.43,122.1,112.1,0.73,-0.46
75,Ä«½ºÆ¼¿ä,16ÇÑ,20,0,0,15,7,4,0,0,84.0,62,60,393,106,14,0,7,40,0,10,60,0,4,6.43,5.23,1.74,81.7,100.0,0.71,-2.07
76,±è±¤¼ö,16K,54,0,0,0,2,6,7,14,52.1,31,30,241,67,10,1,5,22,1,0,39,0,2,5.16,4.75,1.70,100.4,109.9,0.70,-0.07
77,¹ÚÁ¾ÈÆ,16S,28,0,0,28,8,13,0,0,140.0,102,88,650,141,24,3,17,91,0,23,104,0,4,5.66,6.33,1.66,92.3,82.6,0.69,-2.50
78,ÇÏ¿µ¹Î,16³Ø,11,0,0,1,1,1,0,1,28.2,12,10,121,33,11,1,2,9,0,2,15,0,1,3.14,4.80,1.47,167.3,107.9,0.69,-0.28
79,±èÀ±µ¿,16K,31,0,0,5,0,3,2,2,53.0,33,32,242,48,8,0,9,38,0,3,47,0,4,5.43,6.55,1.62,95.3,79.7,0.65,-0.12
80,¹ÚÁ¤Áø,16ÇÑ,77,0,0,1,4,4,0,6,84.0,58,52,374,96,14,1,11,33,2,2,85,0,9,5.57,4.65,1.54,94.3,113.0,0.63,-2.45
81,¹èÀåÈ£,16·Ô,19,0,0,0,0,0,0,1,23.2,10,10,104,26,6,0,1,10,1,4,11,0,0,3.80,5.06,1.52,137.4,102.9,0.63,0.25
82,ÀÌÃ¢Àç,16k,47,0,0,0,3,1,1,2,40.1,24,23,182,48,6,3,6,15,0,2,38,0,3,5.13,5.11,1.56,101.8,102.4,0.62,-0.42
83,¹ÚÁÖÇö,16³Ø,30,0,0,23,7,5,0,0,119.0,89,84,538,153,28,1,19,37,0,8,71,1,5,6.35,5.81,1.60,82.7,89.0,0.61,-2.44
84,ÃÖµ¿È¯,16L,26,0,0,0,2,0,1,0,34.2,18,17,151,30,5,0,2,15,0,4,22,0,5,4.41,4.92,1.30,115.2,103.2,0.56,-0.84
85,È«¼º¹Î,16·Ô,52,0,0,0,1,1,2,5,42.1,24,21,185,45,13,0,5,16,3,1,30,0,3,4.46,4.90,1.44,117.0,106.7,0.56,-0.38
86,½ÉÀç¹Î,16k,59,0,0,0,2,3,0,7,54.1,36,33,255,75,12,2,4,24,0,5,30,0,1,5.47,5.25,1.82,95.6,99.3,0.53,-0.90
87,¹Ú¹ÎÈ£,16S,32,0,0,0,0,1,0,3,36.2,20,20,159,40,5,1,4,9,1,4,18,0,0,4.91,5.21,1.34,106.3,100.4,0.52,-0.34
88,Á¤´ëÈÆ,16ÇÑ,36,0,0,0,1,0,0,0,38.2,24,21,171,47,13,0,3,10,1,1,26,0,1,4.89,4.23,1.47,107.4,123.6,0.51,-0.59
89,±è°ÇÅÂ,16³Ø,34,0,0,4,1,5,0,0,63.1,44,37,288,71,7,2,9,29,0,6,28,0,5,5.26,6.41,1.58,99.9,80.6,0.50,-0.69
90,Áø¾ß°ö,16µÎ,55,0,0,2,5,2,1,4,62.0,38,34,294,68,14,1,8,40,0,1,56,0,4,4.94,5.65,1.74,103.6,88.5,0.49,-0.86
91,°í¿µÇ¥,16k,53,0,0,0,2,4,0,5,56.1,38,35,260,65,9,4,6,19,0,10,62,1,0,5.59,4.52,1.49,93.5,115.8,0.47,-1.51
92,ÀÌµ¿Çö,16L,46,0,0,0,4,3,2,5,43.1,26,26,195,54,13,0,5,14,3,3,38,0,3,5.40,4.51,1.57,94.2,110.0,0.45,-1.97
93,È²´ö±Õ,16³Ø,7,0,0,0,1,0,0,0,16.1,6,6,68,13,2,0,3,7,0,1,3,0,0,3.31,7.28,1.22,158.8,70.9,0.44,0.27
94,½Å½ÂÇö,16L,49,0,0,0,3,1,1,9,45.1,26,25,199,41,9,1,3,24,3,4,31,0,3,4.96,4.94,1.43,102.5,102.3,0.43,-0.40
95,±èÇö¿ì,16»ï,17,0,0,0,1,0,0,0,20.2,9,8,91,26,3,0,3,4,0,2,19,0,1,3.48,4.71,1.45,151.3,110.9,0.42,0.07
96,¼ÛÀº¹ü,16ÇÑ,30,0,0,27,2,11,0,1,122.0,95,87,562,159,21,1,13,49,1,5,85,0,11,6.42,5.09,1.71,81.8,103.0,0.40,-2.91
97,Á¤¿µÀÏ,16S,21,0,0,0,1,0,0,1,24.2,13,13,99,16,4,0,3,12,0,3,18,0,1,4.74,5.74,1.14,110.1,91.2,0.39,-0.05
98,½É¼öÃ¢,16ÇÑ,66,0,0,10,5,5,2,6,113.1,86,75,529,138,23,1,14,58,2,4,76,0,6,5.96,5.65,1.73,88.2,92.9,0.37,-1.96
99,¹Ú¼¼Áø,16k,7,0,0,3,0,2,0,0,21.0,13,12,94,24,4,0,5,13,0,0,8,0,2,5.14,7.98,1.76,101.6,65.2,0.36,-0.05
100,ºÀÁß±Ù,16L,19,0,0,5,1,0,0,2,36.1,23,20,175,41,9,0,4,22,0,2,20,0,0,4.95,6.10,1.73,102.7,82.0,0.34,-0.87
101,°í¿øÁØ,16·ÔµÎ,14,0,0,4,1,1,0,1,24.2,15,15,114,31,3,0,2,11,0,5,21,0,0,5.47,5.09,1.70,94.2,100.7,0.34,-0.06
102,¼­Áø¿ë,16S,25,0,0,0,0,0,0,3,26.2,16,14,120,26,4,0,3,13,2,2,30,0,5,4.73,4.47,1.46,110.5,117.4,0.34,-0.26
103,ÇÑ½ÂÇõ,16K,36,0,0,0,3,2,1,9,33.1,21,18,152,36,7,1,3,19,1,2,31,0,8,4.86,4.90,1.65,106.6,106.7,0.33,-0.71
104,±è¼±±Ô,16N,17,0,0,0,1,0,0,0,15.1,6,5,70,20,3,0,1,8,0,1,6,0,1,2.93,5.62,1.83,173.5,92.2,0.33,-0.09
105,ÇãÁØÇõ,16µÎ,28,0,0,15,4,7,0,0,89.1,61,56,410,106,25,2,17,39,0,7,56,0,2,5.64,6.56,1.62,90.6,75.5,0.33,-2.02
106,¹ÚÁ¤¹è,16S,49,0,0,0,2,3,2,11,51.2,34,31,223,55,17,1,6,17,1,3,26,0,7,5.40,5.40,1.39,96.7,97.1,0.32,-0.93
107,¼Û½Å¿µ,16ÇÑ,11,0,0,3,0,1,0,0,14.1,8,8,65,24,5,0,1,2,0,1,7,0,0,5.02,4.35,1.81,104.5,120.2,0.31,-0.37
108,·ÎÀ§,16k,14,0,0,13,3,6,0,0,60.0,46,42,295,74,11,0,6,39,0,5,68,1,8,6.30,5.03,1.88,82.9,104.3,0.30,-1.53
109,±è»çÀ²,16k,25,0,0,0,0,1,1,1,30.1,20,18,143,29,6,1,4,17,2,2,27,0,3,5.34,5.41,1.52,97.8,97.2,0.30,-0.19
110,¹èÀçÈ¯,16N,11,0,0,1,1,1,0,0,22.0,11,10,90,17,4,0,1,9,0,0,15,0,2,4.09,4.25,1.18,124.4,121.6,0.29,-0.36
111,È«¼º¿ë,16k,67,0,0,0,2,2,2,12,46.1,32,31,221,66,7,3,8,19,0,4,33,0,0,6.02,6.10,1.84,86.8,85.4,0.29,-0.73
112,ÀüÀÎÈ¯,16L,5,0,0,0,0,0,0,0,6.1,0,0,26,4,1,0,0,3,0,1,5,0,1,0.00,4.11,1.11,,126.3,0.29,0.13
113,Á¤ÂùÇå,16L,6,0,0,0,0,0,0,0,8.0,3,3,34,7,2,0,0,3,0,1,4,0,2,3.38,4.29,1.25,150.7,120.8,0.28,0.39
114,±èÅÂÈÆ,16S,15,0,0,2,0,1,0,0,14.2,7,7,72,15,2,0,1,12,2,1,9,0,4,4.30,5.70,1.84,121.5,91.9,0.27,-0.42
115,ÀÓ´ëÇÑ,16»ï,26,0,0,0,0,1,0,0,28.0,18,16,126,33,3,0,2,14,0,2,13,0,1,5.14,5.51,1.68,102.5,94.5,0.26,-0.62
116,±èÁø¿ì,16K,11,0,0,0,2,1,0,2,15.0,8,8,65,16,4,0,3,5,1,2,10,0,2,4.80,6.26,1.40,107.9,83.4,0.26,0.08
117,ÀÌ¿ëÂù,16µÎ,5,0,0,0,1,0,0,2,6.2,2,2,26,7,2,0,0,0,0,0,5,1,0,2.70,2.29,1.05,189.3,228.4,0.26,-0.03
118,±Ý¹ÎÃ¶,16³Ø,14,0,0,2,1,1,0,0,26.1,16,15,125,36,4,1,2,9,0,1,16,0,2,5.13,4.70,1.71,102.4,110.2,0.25,-0.60
119,Á¤´ëÇö,16·Ô,24,0,0,0,1,0,0,8,17.1,10,10,85,24,4,0,3,13,2,0,7,0,0,5.19,7.14,2.14,100.6,73.5,0.24,-0.83
120,±è°ÇÇÑ,16»ï,3,0,0,3,1,0,0,0,9.2,5,4,44,9,3,0,1,3,0,1,7,0,0,3.72,4.93,1.24,141.6,105.7,0.24,-0.12
121,ÀÌÇö½Â,16µÎ,56,0,0,0,1,4,25,1,57.2,36,31,260,65,10,2,8,17,3,7,41,1,2,4.84,5.27,1.42,105.6,94.5,0.24,-1.22
122,À±±ÔÁø,16ÇÑ,41,0,0,16,7,7,1,3,100.1,78,76,472,125,16,2,19,54,3,8,74,0,4,6.82,6.54,1.78,77.0,80.3,0.24,-1.63
123,±è¸íÂù,16K,11,0,0,0,0,0,0,1,13.0,7,7,59,17,4,0,1,4,0,1,10,0,2,4.85,4.41,1.62,106.9,118.6,0.23,0.10
124,ÀüÀ¯¼ö,16S,46,0,0,0,2,4,0,3,54.1,38,31,255,67,12,2,6,29,4,0,45,0,1,5.13,4.95,1.77,101.7,106.1,0.22,-1.84
125,±è½ÂÈ¸,16S,23,0,0,0,1,1,0,4,24.1,16,16,105,29,4,1,4,9,1,0,19,0,2,5.92,5.35,1.56,88.2,98.4,0.22,-0.23
126,Á¤¼ö¹Î,16N,15,0,0,11,3,3,0,0,48.0,34,33,223,59,8,1,4,29,0,5,31,0,2,6.19,5.71,1.83,82.3,90.5,0.19,-0.83
127,¼ÛÃ¢Çö,16ÇÑ,11,0,0,0,0,0,0,0,10.2,6,6,46,9,2,0,0,6,0,0,11,0,1,5.06,3.42,1.41,103.7,152.2,0.19,-0.14
128,±è°­·ü,16µÎ,25,0,0,0,0,2,0,4,28.0,18,16,125,31,5,2,2,17,0,2,21,0,7,5.14,5.26,1.71,99.4,96.4,0.18,0.04
129,ÀÌÀç¿ì,16ÇÑ,15,0,0,3,0,1,0,0,25.1,20,17,122,34,5,1,9,14,1,3,18,0,0,6.04,8.88,1.90,87.0,59.4,0.17,-0.49
130,ÀÓ±âÁØ,16K,19,0,0,6,0,2,1,1,31.1,23,21,158,37,5,1,2,33,1,4,15,0,1,6.03,7.11,2.23,85.9,73.1,0.17,-1.13
131,¹ÚÁØÇ¥,16K,46,0,0,2,4,0,0,5,51.2,39,36,238,60,11,1,4,22,3,8,33,0,2,6.27,5.09,1.59,82.6,102.6,0.15,-0.20
132,ÃÖ¼º¿µ,16N,7,0,0,0,0,0,0,0,4.2,1,1,21,8,1,0,0,2,0,0,4,1,0,1.93,3.36,2.14,264.0,153.3,0.15,-0.01
133,È«»ó»ï,16µÎ,11,0,0,0,0,1,5,1,12.0,7,7,54,12,1,0,0,9,0,0,17,0,0,5.25,3.21,1.75,97.4,161.5,0.14,0.56
134,Á¤¿ëÁØ,16³Ø,5,0,0,0,0,0,0,0,9.0,5,4,40,8,1,1,1,5,0,0,3,0,1,4.00,6.24,1.44,131.3,82.9,0.14,-0.05
135,¹Ú¹Î±Ô,16»ï,6,0,0,0,0,0,0,0,6.1,3,3,29,7,1,0,0,5,0,0,4,0,1,4.26,4.90,1.90,123.7,106.0,0.14,-0.20
136,¾È»óºó,16k,11,0,0,0,0,0,0,0,12.0,8,8,57,11,4,0,2,9,0,2,12,0,1,6.00,6.71,1.67,87.1,77.9,0.13,-0.02
137,½ÅÀç¿õ,16S,35,0,0,0,0,1,0,4,18.0,12,11,91,16,1,0,4,17,1,3,17,0,3,5.50,7.96,1.83,94.9,66.1,0.12,-0.95
138,±èÁ¤ÀÎ,16³Ø,2,0,0,1,0,0,0,0,2.0,0,0,13,3,0,0,0,3,0,1,1,0,0,0.00,8.79,3.00,,59.0,0.11,-0.05
139,Á¤µ¿Çö,16K,9,0,0,3,1,2,0,0,18.0,13,12,79,20,7,0,2,6,1,2,4,0,0,6.00,5.96,1.44,86.3,87.3,0.11,-0.46
140,¹ÎÅÂÈ£,16N,25,0,0,0,2,0,0,1,28.1,20,19,131,33,9,0,2,15,0,4,18,0,0,6.04,5.45,1.69,84.3,94.8,0.11,-0.06
141,ÀÓÂù±Ô,16L,15,0,0,10,3,3,0,1,47.0,35,34,215,46,11,1,6,32,0,6,38,0,6,6.51,6.26,1.66,78.1,79.7,0.10,-0.35
142,È«¼º¹«,16k,8,0,0,0,0,0,0,0,9.0,6,4,40,11,3,1,2,1,0,0,12,0,0,4.00,4.35,1.33,130.6,121.0,0.10,-0.03
143,À±±æÇö,16·Ô,62,0,0,0,7,7,2,16,60.0,42,40,275,75,17,3,8,22,2,2,50,1,3,6.00,4.96,1.62,87.1,105.5,0.10,-2.99
144,±è¼º¹è,16·ÔµÎ,39,0,0,0,0,1,1,5,37.1,26,25,184,59,8,1,5,19,0,2,27,0,1,6.03,5.77,2.09,85.6,88.2,0.09,-1.57
145,Á¶ÇÑ¿í,16S,2,0,0,0,0,0,0,0,2.1,0,0,12,1,0,0,0,4,0,0,2,0,1,0.00,7.22,2.14,,72.2,0.09,0.00
146,±è½ÂÇö,16»ï,2,0,0,0,0,0,0,0,2.0,0,0,7,1,0,0,0,0,0,0,1,0,0,0.00,2.79,0.50,,185.9,0.08,0.00
147,ÀÌÁ¤´ã,16S,6,0,0,0,0,0,0,0,5.1,3,3,24,6,2,0,1,2,0,0,0,0,0,5.06,7.36,1.50,103.1,71.6,0.08,0.01
148,°­¿µ½Ä,16·Ô,24,0,0,0,0,2,0,5,11.2,8,7,55,13,2,0,2,9,0,0,11,0,0,5.40,6.45,1.89,96.8,81.1,0.08,-0.23
149,ÀÌµ¿°É,16ÇÑ,5,0,0,0,0,0,0,0,5.0,3,3,23,6,1,0,2,2,0,0,1,0,1,5.40,9.79,1.60,97.3,54.0,0.07,-0.01
150,¹ÚÁ¾À±,16³Ø,1,0,0,1,0,0,0,0,2.0,1,1,13,5,0,0,0,2,0,0,0,0,0,4.50,6.79,3.50,116.7,76.3,0.05,-0.10
151,Á¤Àç¿ø,16ÇÑ,14,0,0,0,0,0,0,0,21.1,19,18,102,28,7,0,2,9,1,1,16,0,3,7.59,4.78,1.73,69.2,109.5,0.05,-0.13
152,¹è¹Î°ü,16L,2,0,0,0,0,0,0,0,5.2,4,4,23,5,1,0,3,1,0,0,1,0,0,6.35,10.85,1.06,80.1,43.7,0.05,-0.01
153,±è±âÅÂ,16»ï,17,0,0,15,4,4,0,0,75.0,61,59,343,94,18,1,20,22,0,10,34,0,2,7.08,7.63,1.55,74.5,68.5,0.05,-2.34
154,±è¹Î¼ö,16k,7,0,0,0,0,0,1,0,8.0,6,6,41,14,1,0,1,3,0,0,6,0,1,6.75,5.04,2.13,77.4,103.6,0.04,-0.14
155,¿ÀÇöÅÃ,16µÎ,20,0,0,0,1,0,0,4,20.2,14,14,91,29,6,0,3,3,0,2,17,0,0,6.10,4.76,1.55,83.8,104.1,0.04,0.23
156,ÀÌ½ÂÇö,16L,38,0,0,0,3,1,0,3,41.0,28,25,191,46,7,0,5,23,1,4,29,0,1,5.49,5.87,1.68,92.7,85.0,0.04,-0.58
157,Á¤È¸Âù,16³Ø,11,0,0,0,0,0,0,0,9.2,7,7,47,8,2,0,0,9,0,2,2,0,1,6.52,6.79,1.76,80.6,76.3,0.04,-0.08
158,±èÀ±È¯,16³Ø,1,0,0,0,0,0,0,0,1.0,0,0,4,0,0,0,0,1,0,0,0,0,0,0.00,6.79,1.00,,76.3,0.04,0.00
159,¾ÈÁö¸¸,16»ï,31,0,0,0,2,5,5,5,37.1,26,24,173,44,9,1,9,15,0,4,41,0,1,5.79,6.26,1.58,91.1,83.6,0.04,-1.14
160,±è°æÅÂ,16ÇÑ,10,0,0,0,0,0,0,0,11.2,10,10,58,17,3,0,2,9,0,0,12,0,1,7.71,6.28,2.23,68.1,83.8,0.03,-0.12
161,¹Ú¼º¹Î,16µÎ,4,0,0,0,0,0,0,0,3.1,2,2,15,5,0,0,1,2,0,0,3,0,0,5.40,7.69,2.10,94.7,63.4,0.03,-0.03
162,ÀÓ¼­ÁØ,16N,2,0,0,1,0,1,0,0,6.1,5,4,31,10,3,0,0,3,0,0,4,0,1,5.68,3.95,2.05,89.6,131.0,0.03,-0.12
163,ÇÔ´öÁÖ,16µÎ,15,0,0,0,0,0,0,0,8.2,6,6,46,10,3,0,0,11,1,0,7,0,2,6.23,5.64,2.42,82.0,91.2,0.03,-0.24
164,Àüº´µÎ,16S,1,0,0,1,0,0,0,0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.79,0.00,,136.8,0.02,0.02
165,À¯°æ±¹,16L,2,0,0,2,0,0,0,0,5.1,4,4,25,7,1,0,1,4,0,0,0,0,1,6.75,8.48,2.06,75.3,58.5,0.02,-0.22
166,À¯¿ø»ó,16L,19,0,0,0,2,1,0,1,24.0,18,17,115,31,3,1,3,13,1,2,15,0,2,6.38,5.92,1.83,79.8,84.2,0.02,-0.68
167,ÀÌ¿ëÈ£,16µÎ,1,0,0,0,0,0,0,0,1.2,1,1,9,3,1,0,0,1,0,0,0,0,0,5.40,5.59,2.40,94.7,92.3,0.02,-0.00
168,À¯ÀçÈÆ,16³Ø,1,0,0,0,0,0,0,0,0.1,0,0,3,0,0,0,0,2,0,0,1,0,2,0.00,15.79,6.00,,,0.01,-0.00
169,¹Ú»óÇõ,16N,2,0,0,0,0,0,0,0,2.1,2,2,13,3,1,0,1,3,0,0,3,0,0,7.71,10.65,2.57,66.0,48.3,0.00,-0.01
170,ÀÌ¿ìÂù,16L,1,0,0,1,0,0,0,0,0.0,4,4,4,2,0,0,1,2,0,0,0,0,0,,,,,,0.00,-0.23
171,±è¼ºÀç,16·Ô,6,0,0,0,0,0,0,0,3.2,3,3,16,5,1,0,2,2,0,0,3,0,2,7.36,10.88,1.91,71.0,48.6,-0.01,-0.26
172,Á¤¼º°ï,16k,28,0,0,9,0,7,0,0,66.1,52,43,304,72,16,1,4,33,1,6,46,2,3,5.83,4.91,1.58,89.6,106.5,-0.01,-1.41
173,¾È±Ô¿µ,16µÎ,16,0,0,9,1,2,0,0,47.2,36,35,229,73,15,1,6,24,0,4,24,0,2,6.61,6.18,2.04,77.3,81.0,-0.02,-1.14
174,°íºÀÀç,16µÎ,25,0,0,0,3,0,0,0,23.1,17,16,101,32,3,1,1,2,0,3,18,0,0,6.17,3.45,1.46,82.8,148.1,-0.02,-0.06
175,±è´ëÇö,16L,1,0,0,0,0,0,0,0,1.2,2,1,10,3,1,0,0,0,0,1,0,0,1,5.40,5.59,1.80,94.2,92.9,-0.02,0.00
176,ÀÓÁ¤È£,16N,42,0,0,0,1,1,1,7,23.1,17,14,111,25,3,1,0,11,0,6,29,0,4,5.40,3.49,1.54,94.3,146.8,-0.03,-0.40
177,°íÈ¿ÁØ,16SK,24,0,0,6,0,2,0,2,46.0,39,31,222,54,12,1,6,29,1,2,52,1,3,6.07,5.18,1.80,,,-0.03,-0.98
178,ÀÌÁ¤ÈÆ,16³Ø,15,0,0,0,0,3,0,1,18.0,14,14,87,32,3,0,3,5,0,0,8,0,5,7.00,5.90,2.06,75.0,87.5,-0.03,-0.79
179,Ã¤¼±°ü,16k,1,0,0,0,0,0,0,0,0.1,1,1,4,2,0,0,0,2,0,0,0,0,0,27.00,21.79,12.00,19.4,23.9,-0.03,-0.01
180,¹èÈûÂù,16K,3,0,0,0,0,0,1,0,5.2,6,5,27,7,1,0,1,3,0,0,2,0,0,7.94,6.97,1.77,65.2,74.5,-0.04,-0.03
181,±è¹ü¼ö,16ÇÑ,5,0,0,0,1,0,0,0,5.2,6,6,30,6,2,0,1,6,0,1,5,0,2,9.53,8.03,2.12,55.1,65.4,-0.04,-0.05
182,ÀÌÁØÇü,16L,25,0,0,13,2,6,0,0,71.1,54,49,335,84,17,1,4,45,1,4,35,0,11,6.18,5.56,1.81,82.3,91.3,-0.04,-1.79
183,¹ÚÇÑ±æ,16·Ô,9,0,0,0,0,0,0,0,16.1,15,11,78,24,3,1,1,7,0,1,10,0,2,6.06,4.83,1.90,86.2,107.7,-0.05,0.03
184,ÀÌ°æ¿ì,16·Ô,1,0,0,0,0,0,0,0,2.0,3,3,9,3,0,0,1,0,0,0,1,0,0,13.50,9.29,1.50,38.7,57.1,-0.05,-0.05
185,ÀÌ°Ç¿í,16S,1,0,0,0,0,0,0,0,0.2,2,2,4,2,0,2,0,0,0,0,1,0,1,27.00,0.79,3.00,19.3,635.9,-0.06,-0.00
186,°­½ÂÇö,16·Ô,6,0,0,0,0,0,0,0,8.1,9,9,43,14,4,0,2,5,0,0,7,0,0,9.72,7.03,2.28,53.8,74.7,-0.06,0.00
187,¼­Ä·ÇÁ,16ÇÑ,17,0,0,8,2,5,1,0,41.1,32,29,194,54,9,0,5,17,0,5,36,0,2,6.31,5.22,1.72,83.2,100.5,-0.06,-1.38
