No,Name,Year,Team,Position,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,WPA
100,±èµ¿¿±,2016,S,DH,57,150,143,19,48,8,0,6,74,23,2,1,5,1,0,41,3,0,1,.336,.360,.517,.878,.388,118.6,0.56,0.24
101,±¹ÇØ¼º,2016,µÎ,RF,58,174,151,28,42,11,0,4,65,24,1,1,21,1,0,36,1,0,1,.278,.368,.430,.798,.365,107.0,0.55,0.40
102,À¯¹Î»ó,2016,k,1B,95,254,213,30,60,12,1,4,86,37,1,1,25,9,0,39,8,3,4,.282,.375,.404,.778,.357,97.6,0.55,0.44
103,ÀÌÈï·Ã,2016,»ï,C,85,174,150,20,39,11,0,6,68,25,0,0,8,5,0,41,4,9,2,.260,.315,.453,.769,.322,75.0,0.54,-0.59
104,¹ÚÀç»ó,2016,S,LF,94,288,255,37,76,14,1,6,110,35,3,6,27,0,0,37,9,4,2,.298,.363,.431,.794,.357,98.9,0.49,0.31
105,¼­»ó¿ì,2016,L,DH,56,137,111,18,28,5,0,4,45,12,1,0,25,1,1,37,1,0,0,.252,.394,.405,.800,.372,112.9,0.47,0.41
106,À±¿ä¼·,2016,k,C,66,149,126,14,30,6,0,6,54,16,1,1,20,3,1,24,7,0,0,.238,.356,.429,.784,.355,96.0,0.46,0.17
107,À±Á¤¿ì,2016,K,RF,46,82,67,20,20,5,0,2,31,13,6,1,5,7,0,15,2,2,1,.299,.400,.463,.863,.385,115.4,0.46,0.05
108,±è»ó¼ö,2016,»ï,SS,105,401,358,56,97,13,0,3,119,38,6,4,23,8,0,39,9,8,4,.271,.326,.332,.658,.304,64.5,0.40,-1.19
109,±èÁØÅÂ,2016,·Ô,C,68,144,120,12,33,3,1,2,44,16,0,0,22,0,1,42,0,1,1,.275,.385,.367,.751,.352,97.4,0.39,0.41
110,½Å¼ºÇö,2016,ÇÑ,3B,89,184,158,30,44,8,0,8,76,24,0,4,15,5,0,54,3,6,0,.278,.360,.481,.841,.363,100.6,0.38,0.48
111,¹ÚÇåµµ,2016,·Ô,LF,37,82,69,9,18,7,0,3,34,11,1,0,10,3,0,25,1,0,0,.261,.378,.493,.871,.390,118.6,0.36,0.11
112,ÀÌ¿ø¼®,2016,µÎ,3B,7,22,19,3,6,3,0,2,15,7,0,0,2,0,0,2,1,0,1,.316,.364,.789,1.153,.457,179.3,0.36,0.41
113,ÃÖ¿øÁØ,2016,K,RF,14,25,24,5,11,1,0,1,15,4,1,1,0,0,0,3,0,1,0,.458,.458,.625,1.083,.467,168.8,0.35,0.49
114,±èÁö¼ö,2016,³Ø,2B,81,106,91,16,26,5,0,3,40,9,2,2,10,0,0,16,3,4,1,.286,.353,.440,.793,.345,88.8,0.32,0.20
115,ÃÖÁøÇà,2016,ÇÑ,LF,28,85,70,4,23,2,0,1,28,9,0,0,11,2,0,16,1,2,0,.329,.434,.400,.834,.389,118.2,0.31,0.30
116,¹Ú½Â¿í,2016,S,SS,36,103,87,19,24,4,1,3,39,13,2,1,9,2,0,28,0,4,1,.276,.354,.448,.802,.347,92.5,0.28,-0.09
117,Á¤ÁøÈ£,2016,µÎ,LF,31,32,24,9,9,0,1,0,11,3,0,2,6,2,0,1,0,0,0,.375,.531,.458,.990,.473,169.9,0.27,0.30
118,¹®±ÔÇö,2016,·Ô,SS,120,368,316,38,86,10,0,4,108,40,2,3,29,1,0,39,10,19,2,.272,.333,.342,.675,.301,62.9,0.27,-0.92
119,±è°æ¾ð,2016,ÇÑ,RF,66,217,182,23,48,6,1,5,71,25,3,0,28,2,0,46,7,2,3,.264,.363,.390,.753,.346,90.0,0.26,-0.07
120,±èÅÂ¿Ï,2016,ÇÑ,,24,24,20,3,7,1,1,0,10,0,0,0,3,1,0,8,0,0,0,.350,.458,.500,.958,.441,152.9,0.25,-0.13
121,±èÁ¾È£,2016,N,LF,93,137,122,26,36,2,0,0,38,7,13,6,14,0,0,30,3,1,0,.295,.368,.311,.679,.329,82.9,0.23,-0.01
122,±è´Ù¿ø,2016,K,RF,25,47,43,3,13,2,0,1,18,6,0,0,2,2,0,15,1,0,0,.302,.362,.419,.780,.360,98.2,0.22,-0.40
123,¹éÃ¢¼ö,2016,L,CF,10,21,18,4,6,2,0,1,11,3,0,1,2,1,0,6,1,0,0,.333,.429,.611,1.040,.454,169.6,0.22,0.35
124,±è¼±ºó,2016,K,SS,6,27,25,3,9,2,1,0,13,0,1,1,1,0,0,3,1,1,0,.360,.385,.520,.905,.390,119.9,0.20,-0.17
125,ÀüÁØ¿ì,2016,·Ô,CF,25,113,99,16,25,7,0,2,38,10,3,3,7,6,0,25,4,1,0,.253,.339,.384,.723,.333,83.0,0.19,0.10
126,ÁöÀç¿Á,2016,³Ø,C,7,17,13,2,3,0,0,1,6,1,0,0,3,1,0,7,0,0,0,.231,.412,.462,.873,.400,124.8,0.19,-0.20
127,È²´ëÀÎ,2016,K,DH,4,7,7,1,3,2,0,1,8,3,0,0,0,0,0,3,0,0,0,.429,.429,1.143,1.571,.635,273.2,0.17,0.08
128,ÃÖÁÖÈ¯,2016,µÎ,2B,85,182,160,21,45,11,0,2,62,22,0,0,12,4,1,19,2,2,4,.281,.339,.388,.726,.328,80.9,0.16,-0.01
129,¿ÀÁØÇõ,2016,K,RF,47,144,132,18,35,8,4,2,57,15,1,2,9,1,0,38,2,2,0,.265,.317,.432,.749,.330,80.3,0.15,-0.92
130,¹Ú±¤¿­,2016,N,C,13,15,15,0,6,0,0,0,6,0,0,0,0,0,0,3,1,0,0,.400,.400,.400,.800,.378,115.9,0.13,-0.10
131,¹ÚÁØÇõ,2016,ÇÑ,RF,6,9,8,3,3,2,0,0,5,3,0,0,1,0,0,2,1,0,0,.375,.444,.625,1.069,.471,173.3,0.13,0.31
132,ÇãµµÈ¯,2016,ÇÑ,C,48,93,78,9,17,8,0,0,25,12,0,0,6,5,0,21,2,4,0,.218,.315,.321,.635,.291,55.3,0.11,-0.12
133,¹Ú±âÇõ,2016,k,SS,117,348,308,36,84,13,0,2,103,34,0,2,27,1,0,53,8,10,2,.273,.331,.334,.666,.306,64.1,0.10,-0.29
134,±è¿õºó,2016,³Ø,2B,10,15,14,4,6,0,0,1,9,4,0,0,0,0,0,3,0,0,1,.429,.400,.643,1.043,.441,150.7,0.10,0.25
135,ÀÌ»óÈ£,2016,N,2B,15,27,25,1,7,2,0,0,9,1,3,0,0,2,0,4,3,0,0,.280,.333,.360,.693,.326,80.8,0.10,0.19
136,±è¿ø¼·,2016,K,RF,37,90,73,10,16,5,0,0,21,12,1,0,15,0,0,16,2,1,1,.219,.348,.288,.636,.311,67.8,0.08,0.38
137,Àå½ÃÀ±,2016,³Ø,2B,9,14,10,3,2,0,0,0,2,0,0,0,3,1,0,2,1,0,0,.200,.429,.200,.629,.350,92.7,0.07,-0.14
138,¾ç¼®È¯,2016,L,1B,80,215,203,24,56,10,1,6,86,37,3,0,6,1,0,48,1,3,2,.276,.297,.424,.721,.315,74.9,0.06,0.96
139,±Ç¿ë°ü,2016,ÇÑ,SS,40,49,44,7,11,2,1,0,15,3,0,0,2,2,0,12,2,1,0,.250,.313,.341,.653,.300,61.3,0.06,-0.68
140,±ÇÁ¤¿õ,2016,»ï,C,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.944,482.7,0.06,0.00
141,Á¶À±ÁØ,2016,L,C,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.944,475.4,0.05,0.01
142,ÀÌº´±Ô,2016,L,,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.944,475.4,0.05,-0.03
143,Á¤¼öºó,2016,µÎ,CF,114,305,269,49,65,7,2,2,82,20,12,4,25,6,0,48,7,4,1,.242,.319,.305,.624,.296,58.1,0.05,-0.89
144,½ÅÇöÃ¶,2016,k,3B,35,25,24,3,7,2,0,0,9,2,0,0,0,1,0,12,0,0,0,.292,.320,.375,.695,.322,72.1,0.05,-0.08
145,¹Ú¼¼Çõ,2016,µÎ,C,87,210,172,26,36,5,1,5,58,23,2,2,22,2,0,45,1,11,3,.209,.302,.337,.639,.281,51.9,0.04,-0.36
146,Á¶¼º¸ð,2016,S,,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,.472,176.9,0.04,0.00
147,°í¿µ¹Î,2016,µÎ,,8,5,4,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,.250,.400,.500,.900,.404,131.2,0.04,-0.17
148,È²¼±µµ,2016,»ï,CF,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.333,.500,.333,.833,.423,141.6,0.04,-0.05
149,Á¤ÁÖÈÄ,2016,k,,12,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-133.8,0.04,0.19
150,±ÇÈñµ¿,2016,N,LF,14,47,41,4,11,0,0,1,14,9,0,1,5,1,0,9,0,0,0,.268,.362,.341,.703,.337,87.9,0.04,0.09
151,±èÅÂÁø,2016,N,3B,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,.472,177.0,0.03,0.00
152,ÇÑµ¿¹Î,2016,S,LF,6,20,18,3,5,0,0,0,5,0,1,0,1,1,0,5,0,0,0,.278,.350,.278,.628,.312,70.7,0.02,-0.15
153,¾ÈÀÍÈÆ,2016,L,CF,68,52,45,13,12,0,1,0,14,4,1,1,6,0,0,9,0,1,0,.267,.353,.311,.664,.316,68.7,0.02,-0.19
154,Àå¿µ¼®,2016,³Ø,1B,23,33,26,6,5,2,0,0,7,3,0,1,7,0,0,10,1,0,0,.192,.364,.269,.633,.321,73.6,0.02,0.14
155,±è»çÈÆ,2016,·Ô,C,19,36,28,5,9,1,0,0,10,4,0,0,3,0,0,6,1,5,0,.321,.387,.357,.744,.307,68.0,0.02,-0.05
156,¿ÀÇö±Ù,2016,·Ô,CF,19,17,15,4,3,0,0,0,3,2,2,0,2,0,0,5,0,0,0,.200,.294,.200,.494,.254,33.9,0.02,0.00
157,ÃÖÁ¤¿ë,2016,S,2B,48,61,54,10,16,1,1,0,19,2,0,0,3,0,0,16,0,4,0,.296,.333,.352,.685,.300,63.5,0.01,-0.31
158,¹Ú°è¹ü,2016,»ï,SS,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.01,0.00
159,±è´ë¿ì,2016,·Ô,,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,.373,108.5,0.01,-0.01
160,¹Ú³ë¹Î,2016,ÇÑ,,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,,0.01,-0.03
161,¹Ú¼¼¿õ,2016,N,C,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,-0.06
162,¹Ú¼ºÁØ,2016,L,2B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.00,-0.02
163,ÀÌÇüÁ¾,2016,L,LF,61,147,124,14,35,4,2,1,46,14,1,0,15,2,0,20,3,5,1,.282,.366,.371,.737,.335,83.6,0.00,-0.16
164,ÀÌÅÂ¾ç,2016,ÇÑ,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.00,-0.06
,¹ÚÈñ¼ö,2016,S,P,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.00,-0.00
,Á¤¼º°ï,2016,k,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.00,0.00
167,Áö¼ºÁØ,2016,ÇÑ,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
168,¾ç¼º¿ì,2016,ÇÑ,RF,108,446,384,52,104,12,4,4,136,53,5,2,39,9,0,67,6,8,6,.271,.347,.354,.701,.324,76.1,0.00,0.47
169,±èÁÖÇÑ,2016,S,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÃÖ±Ý°­,2016,N,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹èÀçÈ¯,2016,N,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±è°æÅÂ,2016,ÇÑ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÌ¹ÎÈ£,2016,N,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Á¶ÇÑ¿í,2016,S,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÇÑ±âÁÖ,2016,K,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Á¤Çö¿í,2016,L,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÌÁ¤´ã,2016,S,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,À±Áö¿õ,2016,L,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹ÚÁØÇ¥,2016,K,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÇÔ´öÁÖ,2016,µÎ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¼Ò»ç,2016,L,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Á¤¿ë¿î,2016,K,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¾ö»ó¹é,2016,k,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÓÁ¤¿ì,2016,L,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹ÚÁØ¿µ,2016,N,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹Ú½Ã¿µ,2016,·Ô,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,·ÎÀú½º,2016,ÇÑ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹®±¤Àº,2016,S,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹è¿ì¿­,2016,k,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,À±±ÔÁø,2016,ÇÑ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Á¤´ëÇö,2016,·Ô,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±ÇÇõ,2016,ÇÑ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±è»çÀ²,2016,k,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±èÁø¿ì,2016,K,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¿øÁ¾Çö,2016,N,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±¸Ã¢¸ð,2016,N,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,°íºÀÀç,2016,µÎ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÓ´ëÇÑ,2016,»ï,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÌÇöÈ£,2016,µÎ,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,È«¼º¿ë,2016,k,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±è½ÂÈ¸,2016,S,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Ã¤º´¿ë,2016,S,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±èÁø¼º,2016,N,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÌ½ÂÇö,2016,L,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÌÀçÇÐ,2016,N,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹Ú¹ÎÈ£,2016,S,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¼Õ½Â¶ô,2016,·Ô,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Á¤¿ì¶÷,2016,ÇÑ,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±èÀ±µ¿,2016,K,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÓÁ¤È£,2016,N,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±è¼º¹è,2016,·Ô,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,È«¼º¹Î,2016,·Ô,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÓÃ¢¹Î,2016,N,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,È«¼º¹«,2016,k,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,½ÅÀç¿õ,2016,S,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,À±±æÇö,2016,·Ô,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±èÅÂÈÆ,2016,S,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹ÎÅÂÈ£,2016,N,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,·¹ÀÏ¸®,2016,·Ô,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¶ó¶ó,2016,S,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±èÀçÀ±,2016,k,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀüÀ¯¼ö,2016,S,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÃÖ¿µÇÊ,2016,K,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,½Éµ¿¼·,2016,K,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÇÑ½ÂÇõ,2016,K,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±è¼±±Ô,2016,N,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Àü»óÇö,2016,K,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Àå¹ÎÀç,2016,ÇÑ,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,È«°ÇÈñ,2016,K,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÌÇö½Â,2016,µÎ,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¼ÛÃ¢½Ä,2016,ÇÑ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÁøÇØ¼ö,2016,L,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±è¼¼Çö,2016,³Ø,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÇíÅÍ,2016,K,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹èÈûÂù,2016,K,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Á¤¿µÀÏ,2016,S,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÌÁ¤ÈÆ,2016,³Ø,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¿ÀÀç¿µ,2016,³Ø,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¸¶Á¤±æ,2016,³Ø,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,½ÉÀç¹Î,2016,k,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,Áø¾ß°ö,2016,µÎ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹ÚÁ¤Áø,2016,ÇÑ,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀåÇö½Ä,2016,N,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹Ú¼¼Áø,2016,k,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¾ÈÁö¸¸,2016,»ï,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÌ°Ç¿í,2016,S,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹Ú¹Î¼®,2016,N,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±èÇÐ¼º,2016,N,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±è±¤¼ö,2016,K,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀåÇÊÁØ,2016,»ï,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÌÁ¤¹Î,2016,·Ô,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÃÖµ¿È¯,2016,L,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,¹ÚÁ¤¹è,2016,S,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,±è´ëÇö,2016,L,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,ÀÓÃ¢¿ë,2016,K,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,½ÉÃ¢¹Î,2016,»ï,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
,°­µ¿¿¬,2016,µÎ,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,0.00
258,±èÅÃÇü,2016,³Ø,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,.747,,-0.01,0.01
259,°í¿µ¿ì,2016,K,SS,63,81,70,18,15,3,0,0,18,4,3,2,7,3,0,15,1,1,0,.214,.313,.257,.570,.280,47.6,-0.01,-0.75
260,À¯Àç½Å,2016,³Ø,CF,93,74,62,20,16,0,0,0,16,6,16,7,10,0,0,12,0,2,0,.258,.361,.258,.619,.305,62.5,-0.01,-0.41
261,µµÅÂÈÆ,2016,N,3B,6,7,6,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,.167,.286,.167,.452,.245,28.3,-0.02,0.04
262,±è¿ø¼®,2016,ÇÑ,RF,11,9,8,2,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,.250,.333,.250,.583,.293,56.3,-0.02,-0.08
263,¹Ú¿ë±Ù,2016,k,3B,31,86,74,5,17,4,1,1,26,6,0,1,11,0,0,14,1,0,1,.230,.326,.351,.677,.316,71.0,-0.02,-0.10
264,Á¤ÁøÃ¶,2016,µÎ,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-133.8,-0.02,0.00
265,±è¸¸¼ö,2016,k,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,.000,-133.8,-0.03,-0.00
266,¿ìµ¿±Õ,2016,»ï,RF,33,82,68,14,15,1,0,2,22,10,0,0,12,0,0,10,0,1,1,.221,.333,.324,.657,.309,67.1,-0.04,0.38
267,±è¼±¹Î,2016,k,2B,32,63,50,7,11,0,0,0,11,2,3,1,10,1,0,14,3,2,0,.220,.361,.220,.581,.296,57.1,-0.04,-0.21
268,ÁÖÇö»ó,2016,ÇÑ,,15,8,8,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,.236,19.0,-0.04,-0.09
269,ÀÌµ¿ÈÆ,2016,ÇÑ,RF,17,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-133.8,-0.04,-0.06
270,ÀÓÀÍÁØ,2016,ÇÑ,SS,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-133.8,-0.05,-0.06
271,ÀÌ¾ç±â,2016,ÇÑ,LF,17,58,52,5,15,2,0,1,20,9,0,0,2,2,0,8,6,1,1,.288,.333,.385,.718,.324,76.0,-0.05,0.51
